Event,Type,BeginDate,EndDate,Summary,CPI-AUnadjustedEstimatedCost(in Billions),Deaths
South Florida FloodingOctober 2000,Flooding,"October3, 2000","October4, 2000",Heavy rainfall up to 15 inches affected south Florida surrounding Miami that resulted in severe flooding that damaged thousands of homes and businesses. There was also several hundred million in damage done to agriculture.,$1.6*CI,3
Western Fire SeasonSpring-Summer 2000,Wildfire,"March1, 2000","August31, 2000","Severe wildfire season in the western states due to drought and frequent winds, with nearly 7 million acres burned.",$2.0CI,0
Southern Severe WeatherMarch 2000,Severe Storm,"March28, 2000","March29, 2000","Severe weather produced tornadoes, hail and high wind damage across Louisiana and Texas. The damage was most focused in northeastern Texas. These storms caused impacts to many homes, vehicles and businesses.",$1.3*CI,0
Southeast Winter StormJanuary 2000,Winter Storm,"January21, 2000","January24, 2000","Strong winter storm causes disruption and damage over numerous southeastern states (AL, GA, NC, SC, TN, LA, VA). Record amounts of snowfall occured across central North Carolina, with snow totals in excess of 20 inches.",$1.3*CI,4
Hurricane FloydSeptember 1999,Tropical Cyclone,"September14, 1999","September16, 1999","Large, category 2 hurricane makes landfall in eastern NC, causing 10-20 inch rains in 2 days, with severe flooding in NC and some flooding in SC, VA, MD, PA, NY, NJ, DE, RI, CT, MA, NH, and VT.",$12.2CI,77
Eastern Drought/Heat WaveSummer 1999,Drought,"June1, 1999","August31, 1999","Very dry summer and high temperatures, mainly in eastern U.S., with extensive agricultural losses. The states impacted include AL, AR, FL, GA, KY, LA, MD, MS, NC, NJ, OH, SC, TN, VA, WV and PA.",$4.8CI,502
Oklahoma and Kansas TornadoesMay 1999,Severe Storm,"May 3, 1999","May 6, 1999","Outbreak of F4-F5 tornadoes hit the states of Oklahoma and Kansas, along with Texas and Tennessee, Oklahoma City area hardest hit.",$3.8CI,55
Central and Eastern Winter StormMid-January 1999,Winter Storm,"January13, 1999","January16, 1999","Winter storm affecting the Central and Eastern states including IL, IN, OH, MI, WV, VA, MD, PA, NJ, NY, MA, CT, VT, NH and ME.",$1.7*CI,0
Central and Eastern Winter StormJanuary 1999,Winter Storm,"January1, 1999","January4, 1999","South, Southeast, Midwest, Northeast affected by damaging winter storm",$2.0CI,25
California FreezeDecember 1998,Freeze,"December20, 1998","December28, 1998",A severe freeze damaged fruit and vegetable crops in the Central and Southern San Joaquin Valley. Extended intervals of sub 27° F temperatures occurred over an 8-day period.,$4.9CI,0
Texas FloodingOctober 1998,Flooding,"October16, 1998","October24, 1998","Severe flooding in southeast Texas from 2 heavy rain events, with 10-20 inch rainfall totals",$1.8*CI,31
Hurricane GeorgesSeptember 1998,Tropical Cyclone,"September20, 1998","September29, 1998","Category 2 hurricane strikes Puerto Rico, Virgin Islands, Florida Keys, and Gulf coasts of Louisiana, Mississippi, Alabama, and Florida panhandle, 15-30 inch 2-day rain totals in parts of Alabama and Florida",$11.6CI,16
Southern Drought and Heat WaveSummer 1998,Drought,"June1, 1998","August31, 1998","Severe drought and heat wave from Texas/Oklahoma eastward to the Carolinas. The states impacted include AL, AR, FL, GA, LA, MS, NC, OK, SC, TN, TX, and VA.",$6.9CI,200
Hurricane BonnieAugust 1998,Tropical Cyclone,"August27, 1998","August29, 1998","Category 3 hurricane strikes eastern North Carolina and Virginia, extensive agricultural damage due to winds and flooding, with 10-inch rains in 2 days in some locations.",$1.9CI,3
Tropical Storm FrancesSeptember 1998,Tropical Cyclone,"August8, 1998","August13, 1998",Tropical Storm Frances caused extensive flooding in Texas and Louisiana. The rainfall totals from Frances were 10 to 20 inches across eastern Texas into southern Louisiana.,$1.4*CI,2
Central and Eastern Severe Storms and FloodingJune 1998,Severe Storm,"June20, 1998","June24, 1998","Severe storms and flooding impact numerous Central and Eastern states. In particular, these storms and floods affected many residences and businesses throughout north-central and eastern Ohio. More than 7,000 homes were affected and more than 1,000 structures were completely destroyed or declared uninhabitable.",$1.7*CI,12
"Northern Plains and Great Lakes Derecho, TornadoesJune 1998",Severe Storm,"May 30, 1998","June2, 1998","Severe storms in late May through early June hit the Midwest, North, Northeast, and Southeast",$2.2CI,20
Minnesota Severe Storms/HailMay 1998,Severe Storm,"May 15, 1998","May 15, 1998",Very damaging severe thunderstorms with large hail over wide areas of Minnesota,$3.2CI,1
Western/Eastern Severe Weather and FloodingWinter-Spring 1998,Severe Storm,"December1, 1997","February28, 1998","Tornadoes and flooding cause damage across the West and Southeast. The states impacted include CA, TX, FL, AL, GA, LA, MS, NC and SC.",$2.0CI,132
Northeast Ice StormJanuary 1998,Winter Storm,"January5, 1998","January9, 1998","Intense ice storm hits Maine, New Hampshire, Vermont, and New York, with extensive forestry losses",$2.7CI,16
Northern Plains FloodingSpring 1997,Flooding,"February3, 1997","May 24, 1997","Severe flooding in North Dakota, South Dakota and Minnesota due to heavy spring snow melt. This flooding caused widespread damage to agriculture, infrastructure, homes and businesses.",$7.3CI,11
Mississippi and Ohio Valley Severe Weather and FloodingMarch 1997,Severe Storm,"February28, 1997","March5, 1997","Tornadoes and severe flooding hit the states of AR, MO, MS, TN, IL, IN, KY, OH, and WV, with over 10 inches of rain in 24 hours in Louisville.",$1.9CI,67
West Coast FloodingDecember 1996-January 1997,Flooding,"January1, 1997","January11, 1997","Torrential rains (10-40 inches in 2 weeks) and snowmelt produce severe flooding over portions of CA, WA, OR, ID, NV, and MT.",$6.0CI,36
New England FloodingOctober 1996,Flooding,"October19, 1996","October22, 1996","The flooding damaged homes, businesses, vehicles and other infrastructure. Factories and mills in Lawrence, Haverhill and Lowell, Massachusetts were severely impacted. A total of 81 bridges needed to be rebuilt after to flood on area lakes and rivers. Communities such as Ocean Park, Old Orchard Beach and Westbrook were severely flooded. Communitites in southern Maine were aslo significantly damaged by floodwaters destroying homes, businesses and washing out raods, bridges and dams.",$1.4*CI,1
Hurricane FranSeptember 1996,Tropical Cyclone,"September5, 1996","September8, 1996","Category 3 hurricane strikes North Carolina and Virginia, over 10-inch 24-hour rains in some locations and extensive agricultural and other losses.",$10.0CI,37
Southern Plains DroughtSpring-Summer 1996,Drought,"March1, 1996","August31, 1996",Severe drought in agricultural regions of southern plains--Texas and Oklahoma most severely affected,$3.7CI,0
Pacific Northwest Severe FloodingFebruary 1996,Flooding,"February7, 1996","February12, 1996","Very heavy, persistent rains (10-30 inches) and melting snow over OR, WA, ID, and western MT.",$2.1CI,9
Blizzard/FloodsJanuary 1996,Winter Storm,"January1, 1996","January31, 1996","Very heavy snowstorm (1-4 feet) over Appalachians, Mid-Atlantic, and Northeast; followed by severe flooding in parts of same area due to rain and snowmelt.",$6.1CI,187
Hurricane OpalOctober 1995,Tropical Cyclone,"October4, 1995","October6, 1995","Category 3 hurricane strikes Florida panhandle, Alabama, western Georgia, eastern Tennessee, and the western Carolinas, causing storm surge, wind, and flooding damage.",$9.6CI,27
"Central, Southern and Northeast Drought/Heat WaveSeptember 1995",Drought,"July1, 1995","September30, 1995","Historic mid-July heat wave and urban heat island amplification caused hundreds of deaths across several major cities including Chicago, Milwaukee, and Philadelphia. Following the heat wave was hot, dry weather in July and August 1995 that affected crops in numerous states, as crops had not rooted well due to late planting from previous wet soils. This left crops vulnerable to a flash drought during a key portion of the growing season.",$2.0CI,872
Hurricane MarilynSeptember 1995,Tropical Cyclone,"September15, 1995","September17, 1995",Category 2 hurricane impacts the U.S. Virgin Islands and Puerto Rico with maximum sustained winds of 110 mph.,$4.3CI,13
Hurricane ErinAugust 1995,Tropical Cyclone,"August1, 1995","August7, 1995","Hurricane Erin impacted Florida as a category 1 hurricane. Most of the damage resulted from heavy rainfall and flooding in Florida, Alabama and Mississippi.",$1.8*CI,6
South Plains Severe WeatherMay 1995,Severe Storm,"May 5, 1995","May 7, 1995","Torrential rains, hail, and tornadoes across Texas-Oklahoma and southeast Louisiana-southern Mississippi, with Dallas and New Orleans areas (10-25 inch rains in 5 days) hardest hit.",$11.4CI,32
Texas Hail StormApril 1995,Severe Storm,"April28, 1995","April28, 1995","Texas hail storms cause considerable impacts to many homes, vehicles and crops. These hail impacts were focused from Waco to Fort Worth.",$1.2*CI,0
California FloodingJanuary-March 1995,Flooding,"January1, 1995","March31, 1995",Frequent winter storms cause 20-70 inch rainfall and periodic flooding across much of California,$5.3CI,27
Western Fire SeasonSummer-Fall 1994,Wildfire,"June1, 1994","November30, 1994","Severe wildfire season in the western states due to dry weather conditions. The states most impacted include CA, AZ, OR, WA, CO, UT, NV, NM and TX.",$1.5*CI,0
Texas FloodingOctober 1994,Flooding,"October16, 1994","October25, 1994",Torrential rain (10-25 inches in 5 days) and thunderstorms cause flooding across much of southeast Texas,$2.1CI,19
Tropical Storm AlbertoJuly 1994,Tropical Cyclone,"July7, 1994","July10, 1994","Remnants of slow-moving Alberto bring torrential 10-25 inch rains in 3 days, widespread flooding and agricultural damage in parts of Georgia, Alabama, and panhandle of Florida.",$2.1CI,32
Midwest/Plains TornadoesApril 1994,Severe Storm,"April25, 1994","April27, 1994","Tornadoes and severe storms cause damage in states across the South, Southeast and Midwest. The states impacted include TX, OK, AR, CO, KS, NE, IA, SD, IL, IN, MN and MO.",$2.1CI,3
Southeast Ice StormFebruary 1994,Winter Storm,"February8, 1994","February13, 1994","Intense ice storm with extensive damage in portions of TX, OK, AR, LA, MS, AL, TN, GA, SC, NC, and VA.",$6.4CI,9
"Winter Storm, Cold WaveJanuary 1994",Winter Storm,"January17, 1994","January20, 1994","Winter storm affects the Southeast and Northeast regions. The states impacted include CT, DE, IL, IN, KY, MA, MD, ME, NC, NH, NJ, NY, OH, PA, RI, SC, TN, VA, VT and WV.",$2.2CI,70
California WildfiresFall 1993,Wildfire,"September1, 1993","November30, 1993","Dry weather, high winds and wildfires in Southern California",$3.0CI,4
Southeast Drought and Heat WaveSummer 1993,Drought,"June1, 1993","August31, 1993","Drought and heat wave across Southeastern U.S. The states most impacted include AL, FL, GA, MD, NC, SC, TN, and VA.",$2.8CI,16
Midwest FloodingSummer 1993,Flooding,"June27, 1993","August15, 1993","Severe, widespread flooding in central U.S. due to persistent heavy rains and thunderstorms. There was extensive damage to agriculture, infrastructure, homes and businesses in many areas across several states. Many river stations also established new records for historical flood heights. This is the most costly non-tropical, inland flood event to affect the United States on record.",$46.3CI,48
Northern Plains and Ohio Valley Severe WeatherJuly 1993,Severe Storm,"July8, 1993","July10, 1993","Severe storms caused high wind, hail and tornado damage across many Northern/Central Plains (NE, KS, MO, IA, MN, ND) and Ohio Valley states (IL, IN).",$1.4*CI,1
East Coast Blizzard and Severe WeatherMarch 1993,Winter Storm,"March11, 1993","March14, 1993","The ""Storm of the Century"" impacts the entire Eastern seaboard from Florida to Maine. This historic storm dumped 2-4 feet of snow and caused hurricane force winds across many Eastern and Northeastern states. This caused power outages to over 10 million households. Additional impacts included numerous tornadoes across Florida causing substantial damage. This was the most destructive and costly winter storm to affect the United States (since 1980), until it was surpassed by the February 2021 winter storm and cold wave.",$12.2CI,270
Northeast Winter StormDecember 1992,Winter Storm,"December10, 1992","December13, 1992","Slow-moving winter storm batters northeast U.S. coast, with the New England region hardest hit. The states impacted include VA, MD, DE, PA, NJ, NY, CT, RI, MA and WV.",$5.5CI,19
Southeast Severe WeatherNovember 1992,Severe Storm,"November21, 1992","November23, 1992","Three-day tornado outbreak strikes many Central and Eastern states including TX, LA, AL, MS, GA, AR, IN, OH, KY, TN, and NC. Major damage was reported across many areas, as more than 100 tornadoes were reported. This event remains one of the most prolific Fall season tornado outbreaks on record.",$1.5*CI,26
Hurricane InikiSeptember 1992,Tropical Cyclone,"September11, 1992","September12, 1992",Category 4 hurricane causes severe damage to the Hawaiian island of Kauai. Hurricane Iniki is the costliest and deadliest hurricane to affect Hawaii since 1900.,$6.9CI,7
Hurricane AndrewAugust 1992,Tropical Cyclone,"August23, 1992","August27, 1992","Category 5 hurricane hits Florida and later impacts Louisiana as a category 3. High winds damage or destroy over 125,000 homes and leave at least 160,000 people temporarily homeless in Dade County, Florida alone. Initially rated as a category 4, Andrew was later upgraded to a category 5 upon further analysis. Andrew is one of four land falling category 5 hurricanes on record to affect the U.S. mainland in addition to Hurricane Camille (1969), the Labor Day Hurricane (1935) and Hurricane Michael (2018). Building codes in Florida were enhanced after Andrew to mitigate future hurricane wind damage.",$60.5CI,61
"Severe Storms, HailJune 1992",Severe Storm,"June19, 1992","June20, 1992",Severe storms with hail hit Kansas and Oklahoma,$1.7*CI,0
"Hail, TornadoesApril 1992",Severe Storm,"April28, 1992","April29, 1992",Severe Storms hit Oklahoma and Texas with tornadoes and hail,$2.2CI,0
Severe StormsMarch 1992,Severe Storm,"March24, 1992","March25, 1992","Severe storms affect the South, Southeast. The states most impacted include Texas, Louisiana and Florida.",$1.8*CI,0
Oakland FirestormOctober 1991,Wildfire,"October1, 1991","October31, 1991","Oakland, California firestorm due to low humidity and high winds burned over 3,000 homes. This was the costliest urban wildfire to affect the United States since 1980 when it occurred.",$7.6CI,25
U.S. DroughtSpring-Summer 1991,Drought,"March1, 1991","August31, 1991","Drought conditions over parts of the West, Central and eastern U.S. most affected the states IL, IN, KS, MN, OH, OR, PA, SD, and WA.",$7.0CI,0
Hurricane BobAugust 1991,Tropical Cyclone,"August18, 1991","August20, 1991",Category 2 hurricane brushes the Outer Banks of North Carolina before making landfall in Rhode Island. Its impacts were felt from North Carolina to Long Island and into New England.,$3.5CI,18
"Severe Storms, TornadoesMarch 1991",Severe Storm,"March26, 1991","March29, 1991","Severe storms hit the Midwest, Southeast, Northeast. The states impacted include KS, IL, MI, IN, MS, TN, KY, OH, AL, PA, NY, GA, SC and NC.",$1.5*CI,0
California FreezeDecember 1990,Freeze,"December18, 1990","December25, 1990","Severe freeze in the Central and Southern San Joaquin Valley caused the loss of citrus, avocado trees, and other crops in many areas. Several days of subfreezing temperatures occurred, with some valley locations in the teens.",$8.4CI,0
Western Fire SeasonSummer 1990,Wildfire,"June1, 1990","August31, 1990","Severe wildfire season in the western states due to drought and frequent winds, with more than 4.5 million acres burned nationally.",$1.7*CI,17
Colorado Hail StormJuly 1990,Severe Storm,"July11, 1990","July11, 1990","Denver, CO (including airport) hit by severe hail storm. This was the costliest hail storm on record for Colorado when it occurred.",$2.0*CI,0
Southern FloodingMay 1990,Flooding,"May 11, 1990","May 19, 1990","Torrential rains cause flooding along the Trinity, Red, and Arkansas Rivers in TX, OK, LA, and AR",$2.5CI,13
"Winter Storm, Cold WaveDecember 1989",Winter Storm,"December21, 1989","December26, 1989","Winter storm and deep cold impacts the Northeast, South and Southeast. The states impacted include AL, AR, CT, FL, GA, IL, IN, KY, LA, ME, MO, MS, NC, NH, NY, OH, OK, PA, SC, TN, TX, VA, VT and WV.",$1.7*CI,100
Florida FreezeDecember 1989,Freeze,"December23, 1989","December25, 1989",Severe freeze damages citrus crops across central/northern Florida.,$5.2CI,10
Northern Plains DroughtSummer-Fall 1989,Drought,"June1, 1989","November30, 1989","Severe summer drought over much of the northern plains with significant losses to agriculture. The states impacted include CO, IA, IL, KS, MO, ND, NE, NV, SD, TX and UT.",$7.8CI,0
Hurricane HugoSeptember 1989,Tropical Cyclone,"September21, 1989","September22, 1989",Category 4 hurricane devastates South and North Carolina with ~20 foot storm surge and severe wind damage after hitting Puerto Rico and the U.S. Virgin Islands,$22.7CI,86
Tropical Storm AllisonJune 1989,Tropical Cyclone,"June26, 1989","June28, 1989",Flooding from Tropical Storm Allison (1989) impacted Texas and Louisiana for days as Allison tracked inland. Most all of the damage was from flooding due to heavy rainfall with 20-25 inches in some locations. The slow progression of Allison also contributed to the increased rainfall totals.,$1.5*CI,11
Southern Derecho and Severe StormsMay 1989,Severe Storm,"May 1, 1989","May 6, 1989","A derecho caused high wind damage across much of Texas into Louisiana. Severe storms cause damage in states across the South and Southeast. The states impacted include OK, TX, LA, MS, GA, SC, NC and VA.",$1.4*CI,21
U.S. Drought/Heat WaveSummer 1988,Drought,"June1, 1988","August31, 1988","1988 drought across a large portion of the U.S. with very severe losses to agriculture and related industries. Combined direct and indirect deaths (i.e., excess mortality) due to heat stress estimated at 5,000.",$54.6CI,454
Michigan FloodingSeptember 1986,Flooding,"September10, 1986","September12, 1986","Rainfall over a two-day period was 8 to 13 inches. Across Central Lower Michigan, 22 counties were declared disaster areas. Thousands of homes suffered first floor or basement damage throughout Michigan. More than 3,600 miles of roadways were impassable as the result of the failure of four primary road bridges and hundreds of secondary road bridges and culverts. A total of 14 dams were undermined. Thousands of acres of crops including sugar beets, beans, potatoes, corn, and other vegetables were ruined.",$1.1*CI,10
Southeast Drought/Heat WaveSummer 1986,Drought,"June1, 1986","August31, 1986","Severe summer drought in parts of the southeastern U.S. with severe losses to agriculture. The states impacted include AL, AR, GA, LA, MS, NC, SC, TN and VA.",$5.2CI,100
Western Severe Storms and FloodingFebruary 1986,Severe Storm,"February14, 1986","February16, 1986","Severe storms and flooding affect the states CA, CO, NV, OR, WY across the West.",$1.5*CI,13
"Virginia, West Virginia, Pennsylvania and Maryland FloodingNovember 1985",Flooding,"November3, 1985","November8, 1985","Historic flooding damaged or destroyed over 10,000 homes and businesses across West Virginia and Virginia. Rainfall exceeded 19 inches, which forced the Roanoke and James Rivers, among others, to record levels. The damage in Virginia was most severe in the towns of Roanoke and Richmond. In Pennsylvania, floods also damaged or destroyed several thousand homes. Maryland experiened severe but more isolated flooding and damage.",$4.1CI,62
Hurricane JuanOctober 1985,Tropical Cyclone,"October27, 1985","October31, 1985","Category 1 hurricane makes landfall near Morgan City, Louisiana. Hurricane Juan's slow movement causes severe flooding in Louisiana, Mississippi, Alabama and Florida. Southern Louisiana was most severely affected due to widespread rainfall of 10-15 inches that caused substantial flooding.",$4.3CI,63
Hurricane GloriaSeptember 1985,Tropical Cyclone,"September26, 1985","September28, 1985","Category 2 hurricane makes several landfalls along the eastern seaboard, affecting states from North Carolina to Maine.",$2.5*CI,11
Hurricane ElenaSeptember 1985,Tropical Cyclone,"August30, 1985","September3, 1985","Category 3 hurricane approaches the Florida Panhandle prior to landfall near Biloxi, Mississippi. Considerable wind and rain impacts were felt from Florida to Louisiana.",$3.8CI,4
Ohio and Pennsylvania Tornado OutbreakJune 1985,Severe Storm,"May 31, 1985","May 31, 1985","Historic tornado outbreak caused widespread damage across eastern Ohio, western Pennsylvania into New York and Canada. Dozens of tornadoes caused widespread destruction to many homes, businesses, farms and infrastructure. 89 people also lost their lives, which made this tornado outbreak the most deadly across the U.S. during the 1980s. There were also more than 1,000 reports of injury.",$1.8*CI,89
Florida FreezeJanuary 1985,Freeze,"January20, 1985","January22, 1985",Severe freeze over central/northern Florida damages citrus crops.,$3.6CI,0
"Winter Storm, Cold WaveJanuary 1985",Winter Storm,"January19, 1985","January22, 1985","Extreme cold and winter storms in the Southeast, South, Southwest, Northeast, Midwest, and North",$2.5*CI,150
Severe Storms and HailJune 1984,Severe Storm,"June13, 1984","June17, 1984","Severe storms and hail impact Colorado, South Dakota and Nebraska.",$1.4*CI,1
"Tornadoes, Severe Storms, FloodsSpring 1984",Severe Storm,"March27, 1984","April7, 1984","States in the Southeast and Northeast regions are impacted by tornadoes, severe storms, and flooding. The states impacted include GA, FL, SC, NC, VA, MD, DE, NJ, NY, PA, CT, MA and RI.",$1.9*CI,80
Freeze/Cold WaveDecember 1983,Freeze,"December15, 1983","December25, 1983",Severe freeze damages citrus crops across central/northern Florida. Associated cold wave over much of the U.S. causes over 100 deaths and additional damages.,$6.5CI,151
Arizona FloodingOctober 1983,Flooding,"September29, 1983","October3, 1983","Throughout the state, excessive rainfall caused many rivers to overflow. After the rain ended the Santa Cruz, Rillito and Gila rivers experienced their highest crests on record. Five towns including Clifton, Duncun, Winkelman, Hayden and Marana were alomost completely flooded. In Marana many homes were submerged forcing residents to be evacuated. Over 700 homes were destroyed in Clifton. In addition, 86 of the town's 126 businesses were heavily damaged due to the flooding. Around 3,000 buildings were destroyed due to this flooding.",$1.3*CI,14
Southeast DroughtSummer 1983,Drought,"June1, 1983","August31, 1983","1983 flash drought in the southeastern U.S. with losses to agriculture, most notably corn and soybeans. The states impacted include AL, AR, GA, KY, LA, MO, MS, NC, SC, TN and VA.",$9.6CI,0
Hurricane AliciaAugust 1983,Tropical Cyclone,"August17, 1983","August20, 1983","Category 3 hurricane makes landfall near Galveston, Texas with maximum sustained winds 115 mph. Hurricane Alicia was the first hurricane to hit the United States mainland since Hurricane Allen in August 1980.",$9.5CI,21
Western Storms and FloodingDecember 1982-March 1983,Flooding,"December13, 1982","March31, 1983","Severe storms and flooding, especially in the states of WA, OR, CA, AZ, NV, ID, UT, and MT",$4.8CI,50
Gulf States Storms and FloodingDecember 1982-January 1983,Flooding,"December1, 1982","January15, 1983","Severe storms and flooding, especially in the states of TX, AR, LA, MS, AL, GA, and FL",$4.9CI,45
Severe StormsJune 1982,Severe Storm,"May 31, 1982","June10, 1982","Severe storms cause damage across the South, Southeast and Central regions. The states impacted include AR, IL, KY, IN, SC, GA and OH.",$1.6*CI,30
Midwest/Plains/Southeast TornadoesApril 1982,Severe Storm,"April2, 1982","April4, 1982","Tornadoes and severe weather affect the states (AL, AR, CO, IA, IL, IN, KS, KY, LA, MI, MN, MO, MS, NE, OH, OK, PA, TN, TX, WI, WV) across the Midwest, Plains and Southeast.",$1.6*CI,33
"Midwest/Southeast/Northeast Winter Storm, Cold WaveJanuary 1982",Winter Storm,"January8, 1982","January16, 1982","Winter storm and cold wave affect numerous states (AL, AR, CT, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV) across the Midwest, Southeast and Northeast.",$2.2*CI,85
"Severe Storms, Flash Floods, Hail, TornadoesMay 1981",Severe Storm,"May 5, 1981","May 10, 1981","Severe storms cause damage across the Midwest and South. The states most impacted include TX, OK, KS, AL and LA.",$1.4*CI,20
Florida FreezeJanuary 1981,Freeze,"January12, 1981","January14, 1981","Severe freeze heavily damaged fruit crops across Florida. Over 25,000 Florida farms were impacted and sustained losses.",$2.1*CI,0
Central/Eastern Drought/Heat WaveSummer-Fall 1980,Drought,"June1, 1980","November30, 1980","Central and eastern U.S. drought/heat wave caused damage to agriculture and other related industries. Combined direct and indirect deaths (i.e., excess mortality) due to heat stress estimated at 10,000.",$40.7CI,"1,260"
Hurricane AllenAugust 1980,Tropical Cyclone,"August7, 1980","August11, 1980","Category 3 hurricane makes landfall north of Brownsville, Texas with maximum sustained winds of 115 mph. Hurricane Allen causes rainfall up to 20 inches in southern Texas and storm surge as high as 12 feet along the coast.",$2.2*CI,13
Southern Severe Storms and FloodingApril 1980,Flooding,"April10, 1980","April17, 1980","Severe storms and flooding affect several states (AR, LA, MS) across the South.",$2.8*CI,30
